"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-04-19","09:24","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-18","13:27","Expense","-600.00","NPR"," -NPR600.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-18","11:57","Expense","-300.00","NPR"," -NPR300.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-18","09:57","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-18","09:57","Expense","-2050.00","NPR"," -NPR2,050.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-18","09:57","Expense","-250.00","NPR"," -NPR250.00","","","","","","","","","","Supplies","Phone charge","","Wallet","","General"
"2014-04-18","09:56","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-17","09:04","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-17","08:59","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-17","08:59","Expense","-1140.00","NPR"," -NPR1,140.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","19:15","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","17:26","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","15:03","Expense","-250.00","NPR"," -NPR250.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","12:04","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","12:01","Expense","-540.00","NPR"," -NPR540.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","10:57","Expense","-3000.00","NPR"," -NPR3,000.00","","","","","","","","","","Entry","Sagarmatha","","Wallet","","General"
"2014-04-16","08:56","Expense","-80.00","NPR"," -NPR80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","08:37","Expense","-1160.00","NPR"," -NPR1,160.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-16","08:37","Expense","-150.00","NPR"," -NPR150.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-15","11:02","Expense","-500.00","NPR"," -NPR500.00","","","","","","","","","","Supplies","Sunglasses","","Wallet","","General"
"2014-04-15","10:46","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-15","07:05","Expense","-0.20","AUD"," -A$0.20","","","","","","","","","","Tip","Taxi driver collector","","Wallet","","General"
"2014-04-15","07:05","Expense","-0.10","SGD"," -SGD0.10","","","","","","","","","","Tip","??? Small brass coin to taxi driver collector","","Wallet","","General"
"2014-04-15","06:31","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-14","19:02","Expense","-25.00","NPR"," -NPR25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-14","18:15","Expense","-525.00","NPR"," -NPR525.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-14","16:55","Expense","-370.00","NPR"," -NPR370.00","","","","","","","","","","Supplies","Art supplies","","Wallet","","General"
"2014-04-14","14:21","Expense","-250.00","NPR"," -NPR250.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-14","13:55","Expense","-300.00","NPR"," -NPR300.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-14","12:55","Expense","-25.00","NPR"," -NPR25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-14","11:58","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-14","11:58","Expense","-290.00","NPR"," -NPR290.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-14","08:10","Expense","-300.00","NPR"," -NPR300.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-14","06:45","Expense","-30.00","NPR"," -NPR30.00","","","","","","","","","","Tip","","","Wallet","","General"
"2014-04-13","21:38","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-13","21:38","Expense","-1250.00","NPR"," -NPR1,250.00","","","","","","","","","","Accommodation","5","","Wallet","","General"
"2014-04-13","21:07","Expense","-545.00","NPR"," -NPR545.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-13","18:58","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-13","18:58","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Supplies","Tp","","Wallet","","General"
"2014-04-13","18:20","Expense","-30500.00","NPR"," -NPR30,500.00","","","","","","","","","","Plane","Kathmandu:Lukla","","Wallet","","General"
"2014-04-13","18:20","Expense","-49500.00","NPR"," -NPR49,500.00","","","","","","","","","","Tour","Island Peak","","Wallet","","General"
"2014-04-13","17:19","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-04-13","15:44","Expense","-500.00","NPR"," -NPR500.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-13","13:13","Expense","-2000.00","NPR"," -NPR2,000.00","","","","","","","","","","Entry","Tims","","Wallet","","General"
"2014-04-13","12:53","Expense","-800.00","NPR"," -NPR800.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-04-13","12:45","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-13","11:15","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-13","09:58","Expense","-300.00","NPR"," -NPR300.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-12","20:16","Expense","-475.00","NPR"," -NPR475.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-12","19:31","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-12","19:31","Expense","-150.00","NPR"," -NPR150.00","","","","","","","","","","Gift","Stamps","","Wallet","","General"
"2014-04-12","16:13","Expense","-340.00","NPR"," -NPR340.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-12","16:13","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-04-12","16:13","Expense","-170.00","NPR"," -NPR170.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-11","20:18","Expense","-440.00","NPR"," -NPR440.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-11","17:33","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-11","17:33","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-11","17:33","Expense","-375.00","NPR"," -NPR375.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-11","08:39","Expense","-355.00","NPR"," -NPR355.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-10","21:03","Expense","-205.00","NPR"," -NPR205.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-10","21:01","Expense","-285.00","NPR"," -NPR285.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-10","20:02","Expense","-700.00","NPR"," -NPR700.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-10","10:18","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-10","10:18","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-10","09:46","Expense","-465.00","NPR"," -NPR465.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-09","20:41","Expense","-30.00","NPR"," -NPR30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-09","20:14","Expense","-535.00","NPR"," -NPR535.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-09","10:12","Expense","-320.00","NPR"," -NPR320.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-08","21:23","Expense","-300.00","NPR"," -NPR300.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-08","17:51","Expense","-250.00","NPR"," -NPR250.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-08","17:10","Expense","-500.00","NPR"," -NPR500.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-08","12:35","Expense","-90.00","NPR"," -NPR90.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-08","09:49","Expense","-30.00","NPR"," -NPR30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-08","07:09","Expense","-1000.00","NPR"," -NPR1,000.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-04-08","07:09","Expense","-25.00","NPR"," -NPR25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-08","00:14","Expense","-570.00","NPR"," -NPR570.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-07","19:48","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-04-07","18:20","Expense","-95.00","NPR"," -NPR95.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-07","17:24","Expense","-590.00","NPR"," -NPR590.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-07","15:37","Expense","-670.00","NPR"," -NPR670.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-07","11:59","Expense","-600.00","NPR"," -NPR600.00","","","","","","","","","","Bus","Pokhara:Kathmandu","","Wallet","","General"
"2014-04-07","00:47","Expense","-1600.00","NPR"," -NPR1,600.00","","","","","","","","","","Massage","","","Wallet","","General"
"2014-04-06","22:43","Expense","-185.00","NPR"," -NPR185.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-06","20:29","Expense","-935.00","NPR"," -NPR935.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-06","17:58","Expense","-750.00","NPR"," -NPR750.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-06","10:16","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-06","10:16","Expense","-910.00","NPR"," -NPR910.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-05","15:08","Expense","-180.00","NPR"," -NPR180.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-05","15:08","Expense","-1105.00","NPR"," -NPR1,105.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-04","10:09","Expense","-175.00","NPR"," -NPR175.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-04","10:08","Expense","-1080.00","NPR"," -NPR1,080.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-03","10:54","Expense","-900.00","NPR"," -NPR900.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-03","10:49","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-02","09:09","Expense","-685.00","NPR"," -NPR685.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-02","09:09","Expense","-175.00","NPR"," -NPR175.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-04-01","10:27","Expense","-70.00","NPR"," -NPR70.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-04-01","09:08","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-04-01","08:31","Expense","-190.00","NPR"," -NPR190.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-31","20:05","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-03-31","20:04","Expense","-1050.00","NPR"," -NPR1,050.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-31","18:39","Expense","-490.00","NPR"," -NPR490.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-31","15:07","Expense","-200.00","NPR"," -NPR200.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-03-31","14:52","Expense","-800.00","NPR"," -NPR800.00","","","","","","","","","","Rental","Jacket and shoes","","Wallet","","General"
"2014-03-31","14:51","Expense","-500.00","NPR"," -NPR500.00","","","","","","","","","","Supplies","Under trousers ","","Wallet","","General"
"2014-03-31","11:02","Expense","-3100.00","NPR"," -NPR3,100.00","","","","","","","","","","Fees","Visa","","Wallet","","General"
"2014-03-31","10:06","Expense","-250.00","NPR"," -NPR250.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-30","21:33","Expense","-770.00","NPR"," -NPR770.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-30","10:28","Expense","-50.00","NPR"," -NPR50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-30","10:27","Expense","-700.00","NPR"," -NPR700.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-29","21:08","Expense","-70.00","NPR"," -NPR70.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-29","16:45","Expense","-20.00","NPR"," -NPR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-29","14:04","Expense","-40.00","NPR"," -NPR40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-29","12:31","Expense","-80.00","NPR"," -NPR80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-29","09:18","Expense","-1800.00","NPR"," -NPR1,800.00","","","","","","","","","","Rental","Scooter","","Wallet","","General"
"2014-03-29","09:06","Expense","-610.00","NPR"," -NPR610.00","","","","","","","","","","Gas","","","Wallet","","General"
"2014-03-29","08:01","Expense","-375.00","NPR"," -NPR375.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-29","06:57","Expense","-1000.00","NPR"," -NPR1,000.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-03-28","19:15","Expense","-700.00","NPR"," -NPR700.00","","","","","","","","","","Supplies","Sunglasses","","Wallet","","General"
"2014-03-28","19:15","Expense","-250.00","NPR"," -NPR250.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-28","16:07","Expense","-385.00","NPR"," -NPR385.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-28","16:07","Expense","-15.00","NPR"," -NPR15.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-03-28","14:33","Expense","-0.00","NPR"," -NPR0.00","","","","","","","","","","Rental","Motorbike","","Wallet","","General"
"2014-03-28","14:33","Expense","-105.00","NPR"," -NPR105.00","","","","","","","","","","Supplies","Postage","","Wallet","","General"
"2014-03-28","13:06","Expense","-475.00","NPR"," -NPR475.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-27","16:18","Expense","-135.00","NPR"," -NPR135.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-27","16:18","Expense","-45.00","NPR"," -NPR45.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-27","16:18","Expense","-100.00","NPR"," -NPR100.00","","","","","","","","","","Supplies","Postcard and stamps","","Wallet","","General"
"2014-03-27","11:01","Expense","-415.00","NPR"," -NPR415.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-27","08:55","Expense","-50.00","NPR"," -NPR50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-26","22:20","Expense","-35.00","NPR"," -NPR35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-26","16:14","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-26","16:13","Expense","-40.00","NPR"," -NPR40.00","","","","","","","","","","Bus","Bhairawa:Pokhara","","Wallet","","General"
"2014-03-26","16:12","Expense","-244.00","INR"," -₹244.00","","","","","","","","","","Bus","Bhairawa:Pokhara","","Wallet","","General"
"2014-03-26","16:11","Expense","-60.00","NPR"," -NPR60.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-26","16:11","Expense","-400.00","NPR"," -NPR400.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-03-26","14:59","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-26","11:03","Expense","-25.00","USD"," -$25.00","","","","","","","","","","Fees","15 visa ","","Wallet","","General"
"2014-03-26","10:12","Expense","-70.00","INR"," -₹70.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-26","10:12","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Bus","Gorakhpur:Sunaili","","Wallet","","General"
"2014-03-25","14:59","Expense","-17.00","INR"," -₹17.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-25","14:59","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-25","11:37","Expense","-1500.00","INR"," -₹1,500.00","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-03-25","11:37","Expense","-110.00","INR"," -₹110.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-24","23:24","Expense","-220.00","INR"," -₹220.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-03-24","22:54","Expense","-150.00","INR"," -₹150.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-24","22:31","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-03-24","22:31","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-03-24","15:58","Expense","-900.00","INR"," -₹900.00","","","","","","","","","","Bus","Delhi:Goraghpur:train","","Wallet","","General"
"2014-03-24","15:10","Expense","-90.00","INR"," -₹90.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-24","12:21","Expense","-82.00","INR"," -₹82.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-23","21:01","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-23","18:05","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-23","18:05","Expense","-500.00","INR"," -₹500.00","","","","","","","","","","Entry","Taj","","Wallet","","General"
"2014-03-23","15:11","Expense","-5.00","INR"," -₹5.00","","","","","","","","","","Tip","","","Wallet","","General"
"2014-03-23","15:00","Expense","-105.00","INR"," -₹105.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-23","13:11","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Entry","","","Wallet","","General"
"2014-03-23","09:52","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","21:40","Expense","-25.00","INR"," -₹25.00","","","","","","","","","","Tip","","","Wallet","","General"
"2014-03-22","21:40","Expense","-125.00","INR"," -₹125.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","21:12","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-03-22","21:11","Expense","-350.00","INR"," -₹350.00","","","","","","","","","","Bus","Delhi:Agra","","Wallet","","General"
"2014-03-22","21:11","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-22","18:01","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-22","17:38","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-03-22","17:38","Expense","-40.00","INR"," -₹40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","15:54","Expense","-40.00","INR"," -₹40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","15:35","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","13:28","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","13:28","Expense","-40.00","INR"," -₹40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","13:20","Expense","-15.00","INR"," -₹15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-22","13:12","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-03-21","14:51","Expense","-220.00","INR"," -₹220.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-21","13:57","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-21","13:57","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-21","10:27","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-21","01:54","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-21","01:54","Expense","-180.00","INR"," -₹180.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-21","01:54","Expense","-210.00","INR"," -₹210.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-03-21","01:53","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Supplies","Tp","","Wallet","","General"
"2014-03-20","20:17","Expense","-860.00","INR"," -₹860.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-20","12:56","Expense","-140.00","INR"," -₹140.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-20","11:34","Expense","-230.00","INR"," -₹230.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-19","17:29","Expense","-160.00","INR"," -₹160.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-19","17:06","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-19","17:05","Expense","-70.00","INR"," -₹70.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-19","16:36","Expense","-75.00","INR"," -₹75.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-19","12:24","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-19","11:50","Expense","-440.00","INR"," -₹440.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-19","11:48","Expense","-960.00","INR"," -₹960.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-03-18","22:36","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-18","19:22","Expense","-40.00","INR"," -₹40.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-03-18","18:33","Expense","-390.00","INR"," -₹390.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-18","15:22","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Supplies","Hat","","Wallet","","General"
"2014-03-18","15:13","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-18","15:13","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Entry","","","Wallet","","General"
"2014-03-18","14:51","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-18","14:19","Expense","-245.00","INR"," -₹245.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-18","12:57","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-18","12:27","Expense","-600.00","INR"," -₹600.00","","","","","","","","","","Bus","Udaipur:Delhi","","Wallet","","General"
"2014-03-18","11:54","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-17","22:22","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-17","21:53","Expense","-210.00","INR"," -₹210.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-17","15:52","Expense","-180.00","INR"," -₹180.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-17","09:52","Expense","-190.00","INR"," -₹190.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-16","21:04","Expense","-240.00","INR"," -₹240.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-16","20:51","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-16","11:14","Expense","-34.00","INR"," -₹34.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-16","10:49","Expense","-140.00","INR"," -₹140.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-03-15","16:58","Expense","-18.00","INR"," -₹18.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-15","13:55","Expense","-350.00","INR"," -₹350.00","","","","","","","","","","Bus","Ahmedabad:Udaipur","","Wallet","","General"
"2014-03-15","13:42","Expense","-25.00","INR"," -₹25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-15","12:06","Expense","-283.00","INR"," -₹283.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-15","10:49","Expense","-850.00","INR"," -₹850.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-03-15","10:36","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-03-15","09:55","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-14","22:29","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-14","21:18","Expense","-546.00","INR"," -₹546.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-14","17:40","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-14","17:26","Expense","-600.00","INR"," -₹600.00","","","","","","","","","","Tour","","","Wallet","","General"
"2014-03-14","12:41","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Entry","Lake","","Wallet","","General"
"2014-03-14","12:41","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-14","10:08","Expense","-850.00","INR"," -₹850.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-13","12:51","Expense","-850.00","INR"," -₹850.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-13","08:12","Expense","-3.00","INR"," -₹3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-13","08:04","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-12","20:19","Expense","-60.00","INR"," -₹60.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-12","20:19","Expense","-110.00","INR"," -₹110.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-12","16:02","Expense","-90.00","INR"," -₹90.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-12","09:17","Expense","-110.00","INR"," -₹110.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-11","21:34","Expense","-550.00","INR"," -₹550.00","","","","","","","","","","Bus","Mumbai:Ahmedabad","","Wallet","","General"
"2014-03-11","20:47","Expense","-310.00","INR"," -₹310.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-11","18:27","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-11","10:42","Expense","-150.00","INR"," -₹150.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-11","10:42","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-03-11","07:30","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-10","20:48","Expense","-287.00","INR"," -₹287.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-10","18:38","Expense","-190.00","INR"," -₹190.00","","","","","","","","","","Food","","","Wallet","","General"
